ImageId,Label
615,3
616,8
617,7
618,3
619,3
620,7
621,3
622,3
623,7
624,5
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,1
633,3
634,5
635,8
636,3
637,3
638,7
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,8
648,8
649,1
650,7
651,7
652,7
653,3
654,3
655,3
656,3
657,5
658,3
659,3
660,7
661,3
662,3
663,7
664,3
665,8
666,5
667,3
668,3
669,3
670,3
671,3
672,9
673,8
674,3
675,3
676,7
677,3
678,2
679,3
680,8
681,3
682,3
683,3
684,3
685,3
686,3
687,9
688,3
689,3
690,3
691,3
692,3
693,9
694,8
695,3
696,3
697,3
698,7
699,3
700,3
701,7
702,9
703,3
704,3
705,2
706,9
707,3
708,9
709,3
710,5
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,9
725,1
726,3
727,3
728,3
729,3
730,3
731,7
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,7
745,3
746,3
747,3
748,3
749,3
750,5
751,9
752,3
753,3
754,3
755,3
756,3
757,3
758,9
759,3
760,8
761,3
762,3
763,8
764,3
765,4
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,7
778,3
779,3
780,3
781,8
782,3
783,3
784,3
785,3
786,5
787,3
788,7
789,3
790,3
791,3
792,9
793,7
794,3
795,9
796,3
797,1
798,3
799,3
800,3
801,1
802,1
803,3
804,3
805,8
806,7
807,7
808,3
809,3
810,1
811,3
812,7
813,3
814,3
815,2
816,7
817,3
818,7
819,3
820,8
821,3
822,9
823,5
824,3
825,3
826,3
827,3
828,8
829,3
830,2
831,3
832,3
833,3
834,7
835,3
836,3
837,3
838,8
839,3
840,3
841,3
842,9
843,9
844,3
845,8
846,3
847,7
848,2
849,3
850,5
851,3
852,7
853,3
854,7
855,2
856,3
857,8
858,3
859,3
860,3
861,3
862,3
863,3
864,8
865,2
866,3
867,3
868,8
869,3
870,3
871,4
872,5
873,7
874,3
875,3
876,3
877,9
878,1
879,5
880,9
881,3
882,3
883,8
884,9
885,3
886,7
887,1
888,5
889,7
890,9
891,8
892,3
893,7
894,3
895,3
896,3
897,9
898,3
899,1
900,1
901,3
902,3
903,5
904,3
905,3
906,3
907,3
908,3
909,2
910,3
911,2
912,3
913,7
914,5
915,3
916,3
917,8
918,3
919,3
920,9
921,3
922,3
923,5
924,3
925,4
926,3
927,3
928,8
929,3
930,3
931,3
932,2
933,1
934,7
935,5
936,3
937,3
938,7
939,7
940,3
941,3
942,3
943,3
944,1
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,7
953,5
954,2
955,3
956,3
957,3
958,3
959,3
960,2
961,3
962,3
963,3
964,3
965,8
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,7
974,3
975,7
976,9
977,3
978,3
979,3
980,5
981,5
982,3
983,3
984,3
985,3
986,7
987,3
988,3
989,3
990,3
991,8
992,3
993,7
994,3
995,3
996,3
997,3
998,3
999,2
1000,7
1001,3
1002,7
1003,3
1004,3
1005,9
1006,3
1007,3
1008,3
1009,3
1010,7
1011,3
1012,3
1013,3
1014,7
1015,3
1016,3
1017,3
1018,3
1019,8
1020,3
1021,5
1022,3
1023,3
1024,3
1025,2
1026,3
1027,1
1028,3
1029,5
1030,3
1031,7
1032,9
1033,3
1034,7
1035,8
1036,5
1037,3
1038,8
1039,3
1040,9
1041,3
1042,3
1043,1
1044,3
1045,2
1046,2
1047,7
1048,3
1049,3
1050,3
1051,2
1052,3
1053,3
1054,3
1055,8
1056,1
1057,1
1058,3
1059,3
1060,3
1061,3
1062,9
1063,1
1064,3
1065,9
1066,3
1067,3
1068,3
1069,3
1070,7
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,1
1079,3
1080,7
1081,3
1082,3
1083,2
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,8
1093,3
1094,1
1095,7
1096,3
1097,3
1098,3
1099,3
1100,3
1101,7
1102,3
1103,7
1104,3
1105,3
1106,3
1107,9
1108,3
1109,3
1110,3
1111,7
1112,3
1113,3
1114,8
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,5
1123,7
1124,1
1125,3
1126,3
1127,3
1128,3
1129,3
1130,2
1131,9
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,8
1145,3
1146,3
1147,7
1148,3
1149,3
1150,3
1151,3
1152,7
1153,5
1154,8
1155,7
1156,7
1157,5
1158,1
1159,3
1160,3
1161,8
1162,1
1163,3
1164,9
1165,3
1166,7
1167,3
1168,3
1169,7
1170,5
1171,3
1172,3
1173,7
1174,3
1175,3
1176,2
1177,3
1178,7
1179,2
1180,3
1181,3
1182,3
1183,7
1184,7
1185,3
1186,7
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,4
1202,3
1203,3
1204,3
1205,8
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,5
1213,3
1214,7
1215,3
1216,7
1217,3
1218,7
1219,3
1220,3
1221,3
1222,9
1223,5
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,7
1234,3
1235,7
1236,5
1237,8
1238,3
1239,3
1240,7
1241,3
1242,5
1243,7
1244,8
1245,2
1246,7
1247,3
1248,1
1249,3
1250,3
1251,3
1252,3
1253,3
1254,8
1255,3
1256,3
1257,3
1258,3
1259,5
1260,3
1261,1
1262,3
1263,8
1264,2
1265,3
1266,2
1267,3
1268,9
1269,3
1270,1
1271,1
1272,3
1273,7
1274,3
1275,3
1276,8
1277,3
1278,3
1279,3
1280,3
1281,1
1282,8
1283,3
1284,3
1285,7
1286,3
1287,3
1288,3
1289,3
1290,1
1291,7
1292,3
1293,5
1294,3
1295,3
1296,7
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,1
1304,3
1305,1
1306,9
1307,3
1308,8
1309,9
1310,8
1311,3
1312,7
1313,7
1314,3
1315,3
1316,8
1317,1
1318,2
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,9
1331,3
1332,3
1333,3
1334,1
1335,3
1336,1
1337,9
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,9
1347,3
1348,8
1349,8
1350,3
1351,3
1352,3
1353,7
1354,3
1355,3
1356,2
1357,7
1358,3
1359,1
1360,5
1361,3
1362,3
1363,7
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,9
1371,5
1372,7
1373,3
1374,8
1375,1
1376,9
1377,3
1378,9
1379,3
1380,1
1381,3
1382,4
1383,9
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,5
1392,4
1393,3
1394,3
1395,3
1396,7
1397,3
1398,3
1399,3
1400,3
1401,1
1402,3
1403,3
1404,3
1405,3
1406,3
1407,7
1408,3
1409,5
1410,5
1411,8
1412,1
1413,3
1414,1
1415,1
1416,3
1417,7
1418,3
1419,1
1420,3
1421,3
1422,2
1423,3
1424,8
1425,3
1426,8
1427,3
1428,5
1429,3
1430,3
1431,9
1432,7
1433,1
1434,9
1435,3
1436,3
1437,3
1438,8
1439,3
1440,7
1441,3
1442,3
1443,3
1444,5
1445,9
1446,3
1447,3
1448,1
1449,8
1450,3
1451,3
1452,3
1453,7
1454,3
1455,7
1456,3
1457,9
1458,3
1459,3
1460,3
1461,5
1462,3
1463,3
1464,3
1465,2
1466,5
1467,3
1468,1
1469,3
1470,3
1471,1
1472,3
1473,3
1474,5
1475,3
1476,3
1477,3
1478,3
1479,5
1480,3
1481,3
1482,3
1483,3
1484,3
1485,7
1486,5
1487,7
1488,3
1489,3
1490,3
1491,7
1492,3
1493,3
1494,7
1495,3
1496,9
1497,3
1498,3
1499,5
1500,3
1501,9
1502,1
1503,3
1504,3
1505,3
1506,5
1507,9
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,8
1515,3
1516,3
1517,3
1518,3
1519,3
1520,7
1521,5
1522,7
1523,3
1524,3
1525,8
1526,3
1527,3
1528,3
1529,3
1530,3
1531,7
1532,1
1533,3
1534,4
1535,3
1536,3
1537,9
1538,9
1539,9
1540,9
1541,7
1542,3
1543,3
1544,3
1545,3
1546,8
1547,7
1548,7
1549,3
1550,7
1551,3
1552,3
1553,8
1554,3
1555,3
1556,7
1557,3
1558,3
1559,5
1560,9
1561,3
1562,9
1563,5
1564,3
1565,3
1566,3
1567,3
1568,3
1569,7
1570,3
1571,3
1572,0
1573,3
1574,7
1575,5
1576,3
1577,3
1578,1
1579,7
1580,3
1581,3
1582,3
1583,8
1584,8
1585,3
1586,3
1587,2
1588,7
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,2
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,9
1613,3
1614,3
1615,8
1616,7
1617,3
1618,3
1619,8
1620,1
1621,3
1622,3
1623,1
1624,3
1625,3
1626,7
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,8
1636,3
1637,7
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,8
1646,3
1647,3
1648,3
1649,3
1650,9
1651,7
1652,7
1653,3
1654,3
1655,5
1656,7
1657,3
1658,3
1659,4
1660,3
1661,1
1662,3
1663,5
1664,1
1665,3
1666,3
1667,3
1668,3
1669,5
1670,8
1671,3
1672,5
1673,8
1674,3
1675,3
1676,3
1677,3
1678,3
1679,8
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,8
1688,3
1689,3
1690,3
1691,9
1692,3
1693,3
1694,5
1695,1
1696,7
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,5
1705,3
1706,3
1707,7
1708,3
1709,9
1710,3
1711,7
1712,1
1713,5
1714,8
1715,3
1716,3
1717,3
1718,9
1719,3
1720,1
1721,3
1722,3
1723,7
1724,3
1725,5
1726,2
1727,3
1728,3
1729,3
1730,7
1731,3
1732,3
1733,1
1734,7
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,9
1742,5
1743,3
1744,3
1745,2
1746,3
1747,8
1748,3
1749,9
1750,3
1751,7
1752,1
1753,3
1754,3
1755,3
1756,3
1757,9
1758,3
1759,3
1760,9
1761,3
1762,3
1763,7
1764,3
1765,3
1766,3
1767,5
1768,3
1769,3
1770,1
1771,3
1772,3
1773,3
1774,5
1775,3
1776,3
1777,3
1778,2
1779,3
1780,4
1781,3
1782,5
1783,7
1784,3
1785,3
1786,3
1787,2
1788,3
1789,3
1790,2
1791,7
1792,8
1793,7
1794,3
1795,7
1796,3
1797,3
1798,3
1799,3
1800,8
1801,3
1802,3
1803,3
1804,9
1805,3
1806,3
1807,4
1808,3
1809,3
1810,3
1811,3
1812,1
1813,3
1814,3
1815,8
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,7
1826,3
1827,3
1828,3
1829,3
1830,3
1831,8
1832,2
1833,3
1834,3
1835,8
1836,9
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,4
1844,3
1845,3
1846,3
1847,7
1848,1
1849,5
1850,3
1851,3
1852,3
1853,3
1854,4
1855,3
1856,7
1857,3
1858,8
1859,3
1860,7
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,8
1868,3
1869,3
1870,1
1871,3
1872,3
1873,2
1874,3
1875,7
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,7
1883,9
1884,3
1885,3
1886,9
1887,3
1888,8
1889,3
1890,3
1891,8
1892,3
1893,3
1894,5
1895,9
1896,1
1897,8
1898,3
1899,3
1900,8
1901,3
1902,3
1903,3
1904,3
1905,7
1906,3
1907,3
1908,3
1909,3
1910,3
1911,1
1912,3
1913,3
1914,3
1915,1
1916,7
1917,9
1918,3
1919,3
1920,7
1921,3
1922,3
1923,7
1924,2
1925,7
1926,3
1927,8
1928,8
1929,3
1930,7
1931,3
1932,3
1933,3
1934,3
1935,3
1936,1
1937,3
1938,3
1939,3
1940,3
1941,7
1942,7
1943,9
1944,3
1945,3
1946,3
1947,3
1948,7
1949,3
1950,9
1951,3
1952,1
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,5
1960,5
1961,5
1962,3
1963,3
1964,3
1965,3
1966,3
1967,1
1968,7
1969,3
1970,9
1971,9
1972,7
1973,7
1974,5
1975,3
1976,3
1977,3
1978,7
1979,3
1980,3
1981,3
1982,8
1983,3
1984,8
1985,9
1986,2
1987,3
1988,1
1989,7
1990,5
1991,7
1992,3
1993,7
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,8
2003,1
2004,2
2005,3
2006,3
2007,3
2008,9
2009,3
2010,1
2011,3
2012,7
2013,3
2014,3
2015,8
2016,7
2017,3
2018,3
2019,3
2020,7
2021,3
2022,3
2023,4
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,2
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,2
2041,7
2042,3
2043,3
2044,3
2045,7
2046,3
2047,3
2048,3
2049,2
2050,8
2051,3
2052,3
2053,3
2054,5
2055,3
2056,3
2057,7
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,9
2065,3
2066,3
2067,2
2068,7
2069,3
2070,9
2071,9
2072,8
2073,5
2074,1
2075,3
2076,3
2077,3
2078,3
2079,9
2080,3
2081,3
2082,8
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,5
2090,3
2091,7
2092,3
2093,3
2094,3
2095,3
2096,3
2097,2
2098,3
2099,7
2100,3
2101,7
2102,3
2103,3
2104,3
2105,7
2106,3
2107,8
2108,5
2109,3
2110,3
2111,3
2112,3
2113,9
2114,1
2115,3
2116,4
2117,3
2118,3
2119,2
2120,3
2121,7
2122,2
2123,5
2124,3
2125,5
2126,3
2127,2
2128,3
2129,3
2130,3
2131,3
2132,7
2133,3
2134,8
2135,8
2136,3
2137,3
2138,1
2139,7
2140,3
2141,3
2142,3
2143,3
2144,3
2145,5
2146,9
2147,3
2148,3
2149,8
2150,4
2151,3
2152,3
2153,3
2154,3
2155,5
2156,3
2157,5
2158,3
2159,3
2160,3
2161,8
2162,8
2163,5
2164,3
2165,3
2166,3
2167,5
2168,1
2169,3
2170,5
2171,3
2172,3
2173,3
2174,9
2175,7
2176,8
2177,9
2178,3
2179,3
2180,4
2181,5
2182,3
2183,3
2184,7
2185,3
2186,3
2187,3
2188,8
2189,7
2190,3
2191,3
2192,3
2193,2
2194,7
2195,3
2196,3
2197,5
2198,7
2199,5
2200,3
2201,3
2202,3
2203,3
2204,3
2205,7
2206,3
2207,3
2208,3
2209,5
2210,3
2211,3
2212,4
2213,3
2214,3
2215,2
2216,3
2217,3
2218,3
2219,3
2220,8
2221,3
2222,3
2223,5
2224,3
2225,3
2226,3
2227,2
2228,3
2229,1
2230,1
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,8
2239,3
2240,9
2241,3
2242,7
2243,3
2244,8
2245,7
2246,8
2247,3
2248,3
2249,3
2250,3
2251,3
2252,8
2253,3
2254,3
2255,3
2256,1
2257,1
2258,3
2259,3
2260,3
2261,3
2262,3
2263,9
2264,3
2265,3
2266,3
2267,9
2268,3
2269,2
2270,3
2271,1
2272,5
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,7
2281,7
2282,3
2283,3
2284,3
2285,1
2286,3
2287,5
2288,3
2289,9
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,1
2298,9
2299,3
2300,3
2301,3
2302,2
2303,9
2304,3
2305,2
2306,5
2307,3
2308,3
2309,8
2310,5
2311,3
2312,5
2313,3
2314,3
2315,3
2316,8
2317,2
2318,8
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,9
2326,3
2327,4
2328,3
2329,3
2330,3
2331,3
2332,3
2333,5
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,8
2341,7
2342,3
2343,7
2344,3
2345,3
2346,7
2347,3
2348,3
2349,3
2350,3
2351,3
2352,7
2353,3
2354,3
2355,4
2356,1
2357,3
2358,3
2359,3
2360,3
2361,3
2362,5
2363,3
2364,3
2365,3
2366,3
2367,9
2368,3
2369,3
2370,3
2371,8
2372,2
2373,3
2374,2
2375,8
2376,1
2377,3
2378,3
2379,3
2380,3
2381,5
2382,3
2383,3
2384,3
2385,3
2386,7
2387,3
2388,3
2389,3
2390,3
2391,7
2392,3
2393,3
2394,7
2395,3
2396,1
2397,3
2398,3
2399,3
2400,9
2401,3
2402,3
2403,3
2404,1
2405,8
2406,3
2407,1
2408,7
2409,5
2410,3
2411,7
2412,3
2413,8
2414,7
2415,3
2416,3
2417,8
2418,3
2419,3
2420,3
2421,3
2422,5
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,2
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,8
2439,3
2440,8
2441,3
2442,3
2443,3
2444,3
2445,2
2446,3
2447,3
2448,7
2449,3
2450,8
2451,3
2452,3
2453,3
2454,5
2455,3
2456,3
2457,3
2458,1
2459,8
2460,3
2461,3
2462,9
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,7
2471,3
2472,3
2473,1
2474,3
2475,3
2476,3
2477,3
2478,9
2479,3
2480,3
2481,1
2482,3
2483,9
2484,3
2485,1
2486,9
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,7
2496,3
2497,3
2498,2
2499,3
2500,3
2501,3
2502,3
2503,3
2504,8
2505,1
2506,3
2507,3
2508,3
2509,3
2510,3
2511,2
2512,2
2513,1
2514,3
2515,3
2516,3
2517,3
2518,3
2519,8
2520,3
2521,3
2522,3
2523,3
2524,9
2525,3
2526,9
2527,3
2528,3
2529,9
2530,3
2531,3
2532,8
2533,3
2534,3
2535,3
2536,2
2537,7
2538,2
2539,2
2540,3
2541,1
2542,3
2543,3
2544,8
2545,3
2546,3
2547,3
2548,3
2549,7
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,2
2559,3
2560,8
2561,7
2562,5
2563,7
2564,8
2565,3
2566,3
2567,3
2568,7
2569,7
2570,8
2571,1
2572,5
2573,3
2574,5
2575,8
2576,3
2577,3
2578,3
2579,3
2580,1
2581,3
2582,3
2583,8
2584,3
2585,3
2586,7
2587,3
2588,9
2589,5
2590,3
2591,9
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,2
2602,7
2603,3
2604,3
2605,3
2606,3
2607,3
2608,8
2609,3
2610,3
2611,3
2612,3
2613,7
2614,3
2615,8
2616,3
2617,3
2618,8
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,4
2626,8
2627,7
2628,9
2629,3
2630,9
2631,3
2632,3
2633,5
2634,9
2635,7
2636,7
2637,3
2638,3
2639,3
2640,3
2641,1
2642,3
2643,3
2644,3
2645,7
2646,3
2647,3
2648,3
2649,7
2650,7
2651,1
2652,3
2653,3
2654,7
2655,3
2656,3
2657,3
2658,3
2659,3
2660,9
2661,5
2662,3
2663,9
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,9
2671,2
2672,8
2673,3
2674,2
2675,3
2676,1
2677,5
2678,3
2679,2
2680,3
2681,3
2682,3
2683,3
2684,3
2685,7
2686,7
2687,1
2688,3
2689,3
2690,3
2691,3
2692,3
2693,7
2694,8
2695,9
2696,9
2697,3
2698,9
2699,3
2700,3
2701,3
2702,3
2703,7
2704,5
2705,3
2706,8
2707,3
2708,3
2709,3
2710,7
2711,7
2712,8
2713,3
2714,3
2715,1
2716,5
2717,3
2718,3
2719,3
2720,7
2721,3
2722,3
2723,3
2724,8
2725,3
2726,5
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,8
2734,3
2735,8
2736,2
2737,3
2738,3
2739,5
2740,3
2741,3
2742,3
2743,3
2744,7
2745,7
2746,3
2747,9
2748,3
2749,3
2750,3
2751,7
2752,3
2753,3
2754,9
2755,3
2756,3
2757,9
2758,3
2759,2
2760,3
2761,3
2762,8
2763,3
2764,8
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,9
2772,2
2773,3
2774,3
2775,3
2776,3
2777,3
2778,9
2779,3
2780,1
2781,3
2782,1
2783,1
2784,3
2785,3
2786,1
2787,3
2788,8
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,8
2796,3
2797,3
2798,3
2799,3
2800,3
2801,7
2802,3
2803,8
2804,3
2805,3
2806,2
2807,3
2808,3
2809,3
2810,3
2811,3
2812,8
2813,7
2814,3
2815,8
2816,5
2817,3
2818,3
2819,8
2820,1
2821,3
2822,1
2823,3
2824,1
2825,3
2826,3
2827,3
2828,1
2829,9
2830,3
2831,7
2832,2
2833,7
2834,3
2835,5
2836,3
2837,5
2838,5
2839,5
2840,3
2841,3
2842,3
2843,8
2844,3
2845,3
2846,3
2847,3
2848,1
2849,8
2850,3
2851,5
2852,7
2853,7
2854,9
2855,3
2856,3
2857,7
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,8
2865,3
2866,3
2867,9
2868,3
2869,1
2870,3
2871,8
2872,3
2873,7
2874,3
2875,7
2876,9
2877,8
2878,3
2879,3
2880,3
2881,7
2882,7
2883,3
2884,8
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,9
2897,9
2898,3
2899,8
2900,3
2901,2
2902,3
2903,1
2904,1
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,8
2912,3
2913,3
2914,9
2915,7
2916,3
2917,3
2918,7
2919,3
2920,3
2921,2
2922,3
2923,7
2924,7
2925,7
2926,3
2927,3
2928,3
2929,3
2930,3
2931,1
2932,7
2933,3
2934,3
2935,3
2936,3
2937,7
2938,3
2939,3
2940,3
2941,3
2942,3
2943,7
2944,3
2945,7
2946,3
2947,7
2948,3
2949,5
2950,3
2951,3
2952,5
2953,3
2954,3
2955,5
2956,9
2957,3
2958,3
2959,8
2960,3
2961,5
2962,3
2963,7
2964,3
2965,5
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,7
2975,3
2976,5
2977,1
2978,8
2979,1
2980,8
2981,3
2982,3
2983,1
2984,3
2985,9
2986,3
2987,8
2988,3
2989,3
2990,7
2991,3
2992,8
2993,5
2994,7
2995,3
2996,5
