ImageId,Label
1219,0
1220,3
1221,2
1222,0
1223,9
1224,0
1225,3
1226,7
1227,0
1228,3
1229,0
1230,3
1231,2
1232,0
1233,9
1234,0
1235,3
1236,7
1237,0
1238,3
1239,0
1240,3
1241,2
1242,0
1243,9
1244,0
1245,3
1246,7
1247,0
1248,3
1249,0
1250,3
1251,2
1252,0
1253,9
1254,0
1255,3
1256,7
1257,0
1258,3
1259,0
1260,3
1261,2
1262,0
1263,9
1264,0
1265,3
1266,7
1267,0
1268,3
1269,0
1270,3
1271,2
1272,0
1273,9
1274,0
1275,3
1276,7
1277,0
1278,3
1279,0
1280,3
1281,2
1282,0
1283,9
1284,0
1285,3
1286,7
1287,0
1288,3
1289,0
1290,3
1291,2
1292,0
1293,9
1294,0
1295,3
1296,7
1297,0
1298,3
1299,0
1300,3
1301,2
1302,0
1303,9
1304,0
1305,3
1306,7
1307,0
1308,3
1309,0
1310,3
1311,2
1312,0
1313,9
1314,0
1315,3
1316,7
1317,0
1318,3
1319,0
1320,3
1321,2
1322,0
1323,9
1324,0
1325,3
1326,7
1327,0
1328,3
1329,0
1330,3
1331,2
1332,0
1333,9
1334,0
1335,3
1336,7
1337,0
1338,3
1339,0
1340,3
1341,2
1342,0
1343,9
1344,0
1345,3
1346,7
1347,0
1348,3
1349,0
1350,3
1351,2
1352,0
1353,9
1354,0
1355,3
1356,7
1357,0
1358,3
1359,0
1360,3
1361,2
1362,0
1363,9
1364,0
1365,3
1366,7
1367,0
1368,3
1369,0
1370,3
1371,2
1372,0
1373,9
1374,0
1375,3
1376,7
1377,0
1378,3
1379,0
1380,3
1381,2
1382,0
1383,9
1384,0
1385,3
1386,7
1387,0
1388,3
1389,0
1390,3
1391,2
1392,0
1393,9
1394,0
1395,3
1396,7
1397,0
1398,3
1399,0
1400,3
1401,2
1402,0
1403,9
1404,0
1405,3
1406,7
1407,0
1408,3
1409,0
1410,3
1411,2
1412,0
1413,9
1414,0
1415,3
1416,7
1417,0
1418,3
1419,0
1420,3
1421,2
1422,0
1423,9
1424,0
1425,3
1426,7
1427,0
1428,3
1429,0
1430,3
1431,2
1432,0
1433,9
1434,0
1435,3
1436,7
1437,0
1438,3
1439,0
1440,3
1441,2
1442,0
1443,9
1444,0
1445,3
1446,7
1447,0
1448,3
1449,0
1450,3
1451,2
1452,0
1453,9
1454,0
1455,3
1456,7
1457,0
1458,3
1459,0
1460,3
1461,2
1462,0
1463,9
1464,0
1465,3
1466,7
1467,0
1468,3
1469,0
1470,3
1471,2
1472,0
1473,9
1474,0
1475,3
1476,7
1477,0
1478,3
1479,0
1480,3
1481,2
1482,0
1483,9
1484,0
1485,3
1486,7
1487,0
1488,3
1489,0
1490,3
1491,2
1492,0
1493,9
1494,0
1495,3
1496,7
1497,0
1498,3
1499,0
1500,3
1501,2
1502,0
1503,9
1504,0
1505,3
1506,7
1507,0
1508,3
1509,0
1510,3
1511,2
1512,0
1513,9
1514,0
1515,3
1516,7
1517,0
1518,3
1519,0
1520,3
1521,2
1522,0
1523,9
1524,0
1525,3
1526,7
1527,0
1528,3
1529,0
1530,3
1531,2
1532,0
1533,9
1534,0
1535,3
1536,7
1537,0
1538,3
1539,0
1540,3
1541,2
1542,0
1543,9
1544,0
1545,3
1546,7
1547,0
1548,3
1549,0
1550,3
1551,2
1552,0
1553,9
1554,0
1555,3
1556,7
1557,0
1558,3
1559,0
1560,3
1561,2
1562,0
1563,9
1564,0
1565,3
1566,7
1567,0
1568,3
1569,0
1570,3
1571,2
1572,0
1573,9
1574,0
1575,3
1576,7
1577,0
1578,3
1579,0
1580,3
1581,2
1582,0
1583,9
1584,0
1585,3
1586,7
1587,0
1588,3
1589,0
1590,3
1591,2
1592,0
1593,9
1594,0
1595,3
1596,7
1597,0
1598,3
1599,0
1600,3
1601,2
1602,0
1603,9
1604,0
1605,3
1606,7
1607,0
1608,3
1609,0
1610,3
1611,2
1612,0
1613,9
1614,0
1615,3
1616,7
1617,0
1618,3
1619,0
1620,3
1621,2
1622,0
1623,9
1624,0
1625,3
1626,7
1627,0
1628,3
1629,0
1630,3
1631,2
1632,0
1633,9
1634,0
1635,3
1636,7
1637,0
1638,3
1639,0
1640,3
1641,2
1642,0
1643,9
1644,0
1645,3
1646,7
1647,0
1648,3
1649,0
1650,3
1651,2
1652,0
1653,9
1654,0
1655,3
1656,7
1657,0
1658,3
1659,0
1660,3
1661,2
1662,0
1663,9
1664,0
1665,3
1666,7
1667,0
1668,3
1669,0
1670,3
1671,2
1672,0
1673,9
1674,0
1675,3
1676,7
1677,0
1678,3
1679,0
1680,3
1681,2
1682,0
1683,9
1684,0
1685,3
1686,7
1687,0
1688,3
1689,0
1690,3
1691,2
1692,0
1693,9
1694,0
1695,3
1696,7
1697,0
1698,3
1699,0
1700,3
1701,2
1702,0
1703,9
1704,0
1705,3
1706,7
1707,0
1708,3
1709,0
1710,3
1711,2
1712,0
1713,9
1714,0
1715,3
1716,7
1717,0
1718,3
1719,0
1720,3
1721,2
1722,0
1723,9
1724,0
1725,3
1726,7
1727,0
1728,3
1729,0
1730,3
1731,2
1732,0
1733,9
1734,0
1735,3
1736,7
1737,0
1738,3
1739,0
1740,3
1741,2
1742,0
1743,9
1744,0
1745,3
1746,7
1747,0
1748,3
1749,0
1750,3
1751,2
1752,0
1753,9
1754,0
1755,3
1756,7
1757,0
1758,3
1759,0
1760,3
1761,2
1762,0
1763,9
1764,0
1765,3
1766,7
1767,0
1768,3
1769,0
1770,3
1771,2
1772,0
1773,9
1774,0
1775,3
1776,7
1777,0
1778,3
1779,0
1780,3
1781,2
1782,0
1783,9
1784,0
1785,3
1786,7
1787,0
1788,3
1789,0
1790,3
1791,2
1792,0
1793,9
1794,0
1795,3
1796,7
1797,0
1798,3
1799,0
1800,3
1801,2
1802,0
1803,9
1804,0
1805,3
1806,7
1807,0
1808,3
1809,0
1810,3
1811,2
1812,0
1813,9
1814,0
1815,3
1816,7
1817,0
1818,3
1819,0
1820,3
1821,2
1822,0
1823,9
1824,0
1825,3
1826,7
1827,0
1828,3
1829,0
1830,3
1831,2
1832,0
1833,9
1834,0
1835,3
1836,7
1837,0
1838,3
1839,0
1840,3
1841,2
1842,0
1843,9
1844,0
1845,3
1846,7
1847,0
1848,3
1849,0
1850,3
1851,2
1852,0
1853,9
1854,0
1855,3
1856,7
1857,0
1858,3
1859,0
1860,3
1861,2
1862,0
1863,9
1864,0
1865,3
1866,7
1867,0
1868,3
1869,0
1870,3
1871,2
1872,0
1873,9
1874,0
1875,3
1876,7
1877,0
1878,3
1879,0
1880,3
1881,2
1882,0
1883,9
1884,0
1885,3
1886,7
1887,0
1888,3
1889,0
1890,3
1891,2
1892,0
1893,9
1894,0
1895,3
1896,7
1897,0
1898,3
1899,0
1900,3
1901,2
1902,0
1903,9
1904,0
1905,3
1906,7
1907,0
1908,3
1909,0
1910,3
1911,2
1912,0
1913,9
1914,0
1915,3
1916,7
1917,0
1918,3
1919,0
1920,3
1921,2
1922,0
1923,9
1924,0
1925,3
1926,7
1927,0
1928,3
1929,0
1930,3
1931,2
1932,0
1933,9
1934,0
1935,3
1936,7
1937,0
1938,3
1939,0
1940,3
1941,2
1942,0
1943,9
1944,0
1945,3
1946,7
1947,0
1948,3
1949,0
1950,3
1951,2
1952,0
1953,9
1954,0
1955,3
1956,7
1957,0
1958,3
1959,0
1960,3
1961,2
1962,0
1963,9
1964,0
1965,3
1966,7
1967,0
1968,3
1969,0
1970,3
1971,2
1972,0
1973,9
1974,0
1975,3
1976,7
1977,0
1978,3
1979,0
1980,3
1981,2
1982,0
1983,9
1984,0
1985,3
1986,7
1987,0
1988,3
1989,0
1990,3
1991,2
1992,0
1993,9
1994,0
1995,3
1996,7
1997,0
1998,3
1999,0
2000,3
2001,2
2002,0
2003,9
2004,0
2005,3
2006,7
2007,0
2008,3
2009,0
2010,3
2011,2
2012,0
2013,9
2014,0
2015,3
2016,7
2017,0
2018,3
2019,0
2020,3
2021,2
2022,0
2023,9
2024,0
2025,3
2026,7
2027,0
2028,3
2029,0
2030,3
2031,2
2032,0
2033,9
2034,0
2035,3
2036,7
2037,0
2038,3
2039,0
2040,3
2041,2
2042,0
2043,9
2044,0
2045,3
2046,7
2047,0
2048,3
2049,0
2050,3
2051,2
2052,0
2053,9
2054,0
2055,3
2056,7
2057,0
2058,3
2059,0
2060,3
2061,2
2062,0
2063,9
2064,0
2065,3
2066,7
2067,0
2068,3
2069,0
2070,3
2071,2
2072,0
2073,9
2074,0
2075,3
2076,7
2077,0
2078,3
2079,0
2080,3
2081,2
2082,0
2083,9
2084,0
2085,3
2086,7
2087,0
2088,3
2089,0
2090,3
2091,2
2092,0
2093,9
2094,0
2095,3
2096,7
2097,0
2098,3
2099,0
2100,3
2101,2
2102,0
2103,9
2104,0
2105,3
2106,7
2107,0
2108,3
2109,0
2110,3
2111,2
2112,0
2113,9
2114,0
2115,3
2116,7
2117,0
2118,3
2119,0
2120,3
2121,2
2122,0
2123,9
2124,0
2125,3
2126,7
2127,0
2128,3
2129,0
2130,3
2131,2
2132,0
2133,9
2134,0
2135,3
2136,7
2137,0
2138,3
2139,0
2140,3
2141,2
2142,0
2143,9
2144,0
2145,3
2146,7
2147,0
2148,3
2149,0
2150,3
2151,2
2152,0
2153,9
2154,0
2155,3
2156,7
2157,0
2158,3
2159,0
2160,3
2161,2
2162,0
2163,9
2164,0
2165,3
2166,7
2167,0
2168,3
2169,0
2170,3
2171,2
2172,0
2173,9
2174,0
2175,3
2176,7
2177,0
2178,3
2179,0
2180,3
2181,2
2182,0
2183,9
2184,0
2185,3
2186,7
2187,0
2188,3
2189,0
2190,3
2191,2
2192,0
2193,9
2194,0
2195,3
2196,7
2197,0
2198,3
2199,0
2200,3
2201,2
2202,0
2203,9
2204,0
2205,3
2206,7
2207,0
2208,3
2209,0
2210,3
2211,2
2212,0
2213,9
2214,0
2215,3
2216,7
2217,0
2218,3
2219,0
2220,3
2221,2
2222,0
2223,9
2224,0
2225,3
2226,7
2227,0
2228,3
2229,0
2230,3
2231,2
2232,0
2233,9
2234,0
2235,3
2236,7
2237,0
2238,3
2239,0
2240,3
2241,2
2242,0
2243,9
2244,0
2245,3
2246,7
2247,0
2248,3
2249,0
2250,3
2251,2
2252,0
2253,9
2254,0
2255,3
2256,7
2257,0
2258,3
2259,0
2260,3
2261,2
2262,0
2263,9
2264,0
2265,3
2266,7
2267,0
2268,3
2269,0
2270,3
2271,2
2272,0
2273,9
2274,0
2275,3
2276,7
2277,0
2278,3
2279,0
2280,3
2281,2
2282,0
2283,9
2284,0
2285,3
2286,7
2287,0
2288,3
2289,0
2290,3
2291,2
2292,0
2293,9
2294,0
2295,3
2296,7
2297,0
2298,3
2299,0
2300,3
2301,2
2302,0
2303,9
2304,0
2305,3
2306,7
2307,0
2308,3
2309,0
2310,3
2311,2
2312,0
2313,9
2314,0
2315,3
2316,7
2317,0
2318,3
2319,0
2320,3
2321,2
2322,0
2323,9
2324,0
2325,3
2326,7
2327,0
2328,3
2329,0
2330,3
2331,2
2332,0
2333,9
2334,0
2335,3
2336,7
2337,0
2338,3
2339,0
2340,3
2341,2
2342,0
2343,9
2344,0
2345,3
2346,7
2347,0
2348,3
2349,0
2350,3
2351,2
2352,0
2353,9
2354,0
2355,3
2356,7
2357,0
2358,3
2359,0
2360,3
2361,2
2362,0
2363,9
2364,0
2365,3
2366,7
2367,0
2368,3
2369,0
2370,3
2371,2
2372,0
2373,9
2374,0
2375,3
2376,7
2377,0
2378,3
2379,0
2380,3
2381,2
2382,0
2383,9
2384,0
2385,3
2386,7
2387,0
2388,3
2389,0
2390,3
2391,2
2392,0
2393,9
2394,0
2395,3
2396,7
2397,0
2398,3
2399,0
2400,3
2401,2
2402,0
2403,9
2404,0
2405,3
2406,7
2407,0
2408,3
2409,0
2410,3
2411,2
2412,0
2413,9
2414,0
2415,3
2416,7
2417,0
2418,3
2419,0
2420,3
2421,2
2422,0
2423,9
2424,0
2425,3
2426,7
2427,0
2428,3
2429,0
2430,3
2431,2
2432,0
2433,9
2434,0
2435,3
2436,7
2437,0
2438,3
2439,0
2440,3
2441,2
2442,0
2443,9
2444,0
2445,3
2446,7
2447,0
2448,3
2449,0
2450,3
2451,2
2452,0
2453,9
2454,0
2455,3
2456,7
2457,0
2458,3
2459,0
2460,3
2461,2
2462,0
2463,9
2464,0
2465,3
2466,7
2467,0
2468,3
2469,0
2470,3
2471,2
2472,0
2473,9
2474,0
2475,3
2476,7
2477,0
2478,3
2479,0
2480,3
2481,2
2482,0
2483,9
2484,0
2485,3
2486,7
2487,0
2488,3
2489,0
2490,3
2491,2
2492,0
2493,9
2494,0
2495,3
2496,7
2497,0
2498,3
2499,0
2500,3
2501,2
2502,0
2503,9
2504,0
2505,3
2506,7
2507,0
2508,3
2509,0
2510,3
2511,2
2512,0
2513,9
2514,0
2515,3
2516,7
2517,0
2518,3
2519,0
2520,3
2521,2
2522,0
2523,9
2524,0
2525,3
2526,7
2527,0
2528,3
2529,0
2530,3
2531,2
2532,0
2533,9
2534,0
2535,3
2536,7
2537,0
2538,3
2539,0
2540,3
2541,2
2542,0
2543,9
2544,0
2545,3
2546,7
2547,0
2548,3
2549,0
2550,3
2551,2
2552,0
2553,9
2554,0
2555,3
2556,7
2557,0
2558,3
2559,0
2560,3
2561,2
2562,0
2563,9
2564,0
2565,3
2566,7
2567,0
2568,3
2569,0
2570,3
2571,2
2572,0
2573,9
2574,0
2575,3
2576,7
2577,0
2578,3
2579,0
2580,3
2581,2
2582,0
2583,9
2584,0
2585,3
2586,7
2587,0
2588,3
2589,0
2590,3
2591,2
2592,0
2593,9
2594,0
2595,3
2596,7
2597,0
2598,3
2599,0
2600,3
2601,2
2602,0
2603,9
2604,0
2605,3
2606,7
2607,0
2608,3
2609,0
2610,3
2611,2
2612,0
2613,9
2614,0
2615,3
2616,7
2617,0
2618,3
2619,0
2620,3
2621,2
2622,0
2623,9
2624,0
2625,3
2626,7
2627,0
2628,3
2629,0
2630,3
2631,2
2632,0
2633,9
2634,0
2635,3
2636,7
2637,0
2638,3
2639,0
2640,3
2641,2
2642,0
2643,9
2644,0
2645,3
2646,7
2647,0
2648,3
2649,0
2650,3
2651,2
2652,0
2653,9
2654,0
2655,3
2656,7
2657,0
2658,3
2659,0
2660,3
2661,2
2662,0
2663,9
2664,0
2665,3
2666,7
2667,0
2668,3
2669,0
2670,3
2671,2
2672,0
2673,9
2674,0
2675,3
2676,7
2677,0
2678,3
2679,0
2680,3
2681,2
2682,0
2683,9
2684,0
2685,3
2686,7
2687,0
2688,3
2689,0
2690,3
2691,2
2692,0
2693,9
2694,0
2695,3
2696,7
2697,0
2698,3
2699,0
2700,3
2701,2
2702,0
2703,9
2704,0
2705,3
2706,7
2707,0
2708,3
2709,0
2710,3
2711,2
2712,0
2713,9
2714,0
2715,3
2716,7
2717,0
2718,3
2719,0
2720,3
2721,2
2722,0
2723,9
2724,0
2725,3
2726,7
2727,0
2728,3
2729,0
2730,3
2731,2
2732,0
2733,9
2734,0
2735,3
2736,7
2737,0
2738,3
2739,0
2740,3
2741,2
2742,0
2743,9
2744,0
2745,3
2746,7
2747,0
2748,3
2749,0
2750,3
2751,2
2752,0
2753,9
2754,0
2755,3
2756,7
2757,0
2758,3
2759,0
2760,3
2761,2
2762,0
2763,9
2764,0
2765,3
2766,7
2767,0
2768,3
2769,0
2770,3
2771,2
2772,0
2773,9
2774,0
2775,3
2776,7
2777,0
2778,3
2779,0
2780,3
2781,2
2782,0
2783,9
2784,0
2785,3
2786,7
2787,0
2788,3
2789,0
2790,3
2791,2
2792,0
2793,9
2794,0
2795,3
2796,7
2797,0
2798,3
2799,0
2800,3
2801,2
2802,0
2803,9
2804,0
2805,3
2806,7
2807,0
2808,3
2809,0
2810,3
2811,2
2812,0
2813,9
2814,0
2815,3
2816,7
2817,0
2818,3
2819,0
2820,3
2821,2
2822,0
2823,9
2824,0
2825,3
2826,7
2827,0
2828,3
2829,0
2830,3
2831,2
2832,0
2833,9
2834,0
2835,3
2836,7
2837,0
2838,3
2839,0
2840,3
2841,2
2842,0
2843,9
2844,0
2845,3
2846,7
2847,0
2848,3
2849,0
2850,3
2851,2
2852,0
2853,9
2854,0
2855,3
2856,7
2857,0
2858,3
2859,0
2860,3
2861,2
2862,0
2863,9
2864,0
2865,3
2866,7
2867,0
2868,3
2869,0
2870,3
2871,2
2872,0
2873,9
2874,0
2875,3
2876,7
2877,0
2878,3
2879,0
2880,3
2881,2
2882,0
2883,9
2884,0
2885,3
2886,7
2887,0
2888,3
2889,0
2890,3
2891,2
2892,0
2893,9
2894,0
2895,3
2896,7
2897,0
2898,3
2899,0
2900,3
2901,2
2902,0
2903,9
2904,0
2905,3
2906,7
2907,0
2908,3
2909,0
2910,3
2911,2
2912,0
2913,9
2914,0
2915,3
2916,7
2917,0
2918,3
2919,0
2920,3
2921,2
2922,0
2923,9
2924,0
2925,3
2926,7
2927,0
2928,3
2929,0
2930,3
2931,2
2932,0
2933,9
2934,0
2935,3
2936,7
2937,0
2938,3
2939,0
2940,3
2941,2
2942,0
2943,9
2944,0
2945,3
2946,7
2947,0
2948,3
2949,0
2950,3
2951,2
2952,0
2953,9
2954,0
2955,3
2956,7
2957,0
2958,3
2959,0
2960,3
2961,2
2962,0
2963,9
2964,0
2965,3
2966,7
2967,0
2968,3
2969,0
2970,3
2971,2
2972,0
2973,9
2974,0
2975,3
2976,7
2977,0
2978,3
2979,0
2980,3
2981,2
2982,0
2983,9
2984,0
2985,3
2986,7
2987,0
2988,3
2989,0
2990,3
2991,2
2992,0
2993,9
2994,0
2995,3
2996,7
